# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
122.3	22.5	1972	1	25	2045	4	1	2	-2	-1	NaN	0.05	7.5	33	1	5	1	TAIWAN
140.8	33.3	1972	2	29	2046	4	1	28	0.5	-1.3	NaN	0.42	7.4	56	NaN	NaN	1	JAPAN
-71.8	-30.5	1972	6	8	2048	2	1	0	NaN	NaN	NaN	NaN	6.6	39	NaN	NaN	1	CHILE
-135.685	56.82	1972	7	30	2049	4	3	3	-2	-2.3	NaN	0.1	7.6	25	NaN	NaN	1	USA
152.9	-6	1972	8	17	2051	4	1	1	NaN	-1	NaN	0.6	7.1	10	NaN	NaN	1	PAPUA NEW GUINEA
147	-6.7	1972	8	26	2052	3	8	2	NaN	0.6	NaN	1.5	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
130.3	32.9	1972	9	6	2053	-1	1	0	NaN	NaN	NaN	NaN	5.2	15	NaN	NaN	1	JAPAN
148.121	-5.52	1972	10	9	2054	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
126.6	6.5	1972	12	2	2055	2	1	32	NaN	-2.3	NaN	0.5	7.4	33	NaN	NaN	1	PHILIPPINES
140.7	33.3	1972	12	4	2056	4	1	39	-1	-1	NaN	0.5	7.4	66	NaN	NaN	1	JAPAN
-71	-30.6	1972	12	29	2057	2	1	0	NaN	NaN	NaN	NaN	5.4	60	NaN	NaN	1	CHILE
-103	18.48	1973	1	30	2058	4	1	9	NaN	0.1	NaN	1.13	7.5	43	56	NaN	1	MEXICO
156.6	50.5	1973	2	28	2059	4	1	7	0.5	0.6	NaN	1.5	7.2	27	NaN	NaN	1	RUSSIA
145.8	43.2	1973	6	17	2060	4	1	72	1	2.2	NaN	5.96	7.7	48	NaN	2	1	JAPAN
146.4	43.3	1973	6	24	2061	4	1	32	NaN	2.2	NaN	0.64	7.1	50	NaN	NaN	1	RUSSIA
-71.5	-32.5	1973	10	5	2062	4	1	1	-1	-1.3	NaN	0.2	6.7	14	NaN	NaN	1	CHILE
155.9	-7.5	1974	1	31	2063	4	1	2	1	2.2	NaN	1.5	7	34	NaN	NaN	1	SOLOMON ISLANDS
155.6	-7.4	1974	2	1	2064	4	1	4	2	2.2	NaN	2.3	7.1	40	NaN	NaN	1	SOLOMON ISLANDS
138.7	34.6	1974	5	8	2065	4	1	5	-2.5	-2.3	NaN	0.2	6.7	2	30	134	1	JAPAN
-73.4	-38.5	1974	8	18	2066	1	1	0	NaN	NaN	NaN	NaN	7.1	36	NaN	NaN	1	CHILE
146.7	43.2	1974	9	27	2067	4	1	3	-1	0.6	NaN	0.37	6.7	43	NaN	NaN	1	RUSSIA
-77.79	-12.27	1974	10	3	2068	4	1	36	1	0.8	NaN	0.92	8.1	13	78	NaN	1	PERU
148.121	-5.52	1974	10	17	2069	4	6	2	NaN	-1	NaN	0.5	NaN	70	NaN	NaN	1	PAPUA NEW GUINEA
72.9	35.1	1974	12	28	2071	2	1	0	NaN	NaN	NaN	NaN	6.2	22	5300	NaN	0	PAKISTAN
130	-5	1975	1	15	2072	1	1	1	NaN	NaN	NaN	NaN	5.9	33	NaN	81	1	INDONESIA
-71.3	-29.9	1975	3	13	2074	1	1	0	NaN	NaN	NaN	NaN	6.9	4	2	NaN	1	CHILE
147.734	43.024	1975	6	10	2075	4	1	52	2	2.3	NaN	5.5	7	15	NaN	NaN	1	RUSSIA
155.054	-6.59	1975	7	20	2076	4	1	19	1	1	NaN	2	7.9	49	NaN	NaN	1	PAPUA NEW GUINEA
125.993	12.54	1975	10	31	2079	4	1	28	-1.5	-0.7	NaN	3	7.6	50	1	30	1	PHILIPPINES
-155.033	19.451	1975	11	29	2080	4	3	86	3	3	NaN	14.3	7.7	2	2	NaN	1	USA
-172.467	-16.265	1975	12	26	2081	4	1	3	NaN	-0.3	NaN	0.38	7.8	33	NaN	NaN	1	SAMOA
-177.443	-29.19	1976	1	14	2083	4	1	18	NaN	-0.1	NaN	0.9	7.9	15	NaN	NaN	1	NEW ZEALAND
149.123	44.915	1976	1	21	2084	4	1	5	-2.5	-1.3	NaN	0.38	7	41	NaN	NaN	1	RUSSIA
-89.101	15.324	1976	2	4	2085	4	1	1	NaN	-0.5	NaN	0.12	7.5	5	23000	255000	1	GUATEMALA
124.09	6.292	1976	8	16	2086	4	1	44	2.5	2.3	NaN	9	8	33	8000	NaN	1	PHILIPPINES
-172.095	-16.696	1977	4	2	2088	4	1	2	-2	-3.3	NaN	0.08	7.6	33	NaN	NaN	1	SAMOA
163.323	-9.828	1977	4	20	2089	4	1	7	-1	-3.3	NaN	0.15	6.8	33	34	NaN	1	SOLOMON ISLANDS
160.731	-9.965	1977	4	21	2090	4	1	5	-1.5	-3.3	NaN	0.04	8.1	33	18	NaN	1	SOLOMON ISLANDS
-175.9	-22.878	1977	6	22	2091	4	1	19	NaN	NaN	NaN	0.4	7.2	65	1	NaN	1	TONGA
118.378	-11.164	1977	8	19	2092	4	1	16	3	3.9	NaN	15	8.3	25	189	NaN	1	INDONESIA
146.2	-1.1	1977	8	20	2093	-1	1	0	NaN	-1	NaN	0.5	5.5	NaN	NaN	NaN	1	PAPUA NEW GUINEA
146.23	-1.081	1977	8	28	2094	2	1	1	-0.5	-0.7	NaN	0.6	5.5	33	NaN	NaN	1	PAPUA NEW GUINEA
-175.406	-25.856	1977	10	10	2095	2	1	2	-3	NaN	NaN	0.03	7.2	33	NaN	NaN	1	TONGA
139.259	34.809	1978	1	14	2096	4	1	14	NaN	-0.7	NaN	0.35	6.6	NaN	25	85	1	JAPAN
149.002	44.026	1978	3	22	2097	4	1	2	-2.5	0.1	NaN	0.07	6.7	33	NaN	NaN	1	RUSSIA
148.971	44.209	1978	3	23	2099	4	1	4	-1.5	-2.3	NaN	0.17	6.8	46	NaN	NaN	1	RUSSIA
148.439	44.932	1978	3	23	2101	4	1	15	0	-2.3	NaN	0.3	7.5	33	NaN	NaN	1	RUSSIA
148.862	44.244	1978	3	24	2103	4	1	20	0	-1.7	NaN	0.65	7.6	33	NaN	NaN	1	RUSSIA
142.03	38.19	1978	6	12	2105	4	1	31	0.5	NaN	NaN	0.6	7.7	44	28	NaN	1	JAPAN
122.403	8.249	1978	6	14	2106	3	1	1	NaN	-3.3	NaN	0.03	6.9	24	NaN	NaN	1	PHILIPPINES
23.229	40.739	1978	6	20	2107	2	1	5	2	NaN	NaN	0.45	6.4	3	50	NaN	1	GREECE
121.512	22.282	1978	7	23	2108	3	1	1	-1	-3.3	NaN	0.05	7.4	17	NaN	NaN	1	TAIWAN
-96.591	16.01	1978	11	29	2109	2	1	1	NaN	0.6	NaN	1.5	7.8	18	9	NaN	1	MEXICO
143.703	40.232	1979	2	20	2110	4	1	11	NaN	-1.7	NaN	0.12	6.4	10	NaN	NaN	1	JAPAN
-141.671	60.691	1979	2	28	2111	4	3	2	NaN	-1.7	NaN	0.15	7.5	15	NaN	NaN	1	USA
-101.276	17.813	1979	3	14	2112	4	1	3	NaN	-3.3	NaN	1.3	7.6	49	5	200	1	MEXICO
19.209	42.096	1979	4	15	2113	4	1	6	1	NaN	NaN	3	6.9	10	131	NaN	1	MONTENEGRO
123.5	-8.6	1979	7	18	2115	4	8	1	NaN	NaN	NaN	9	NaN	NaN	1239	NaN	1	INDONESIA
123.5	-8.5	1979	8	9	2118	-1	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
136.04	-1.679	1979	9	12	2119	4	1	2	NaN	1	NaN	2	7.9	5	115	1000	1	INDONESIA
7.25	43.7	1979	10	16	2120	4	8	6	NaN	1.6	NaN	10	NaN	NaN	9	NaN	1	FRANCE
179.984	-16.76	1979	11	16	2121	2	1	1	NaN	NaN	NaN	NaN	6.9	33	NaN	NaN	1	FIJI
-79.276	1.555	1979	12	12	2122	4	1	55	2.5	2.3	NaN	6	8.1	23	600	10000	1	COLOMBIA
146.753	43.53	1980	2	23	2123	4	1	10	-2	-0.7	NaN	0.16	7	44	NaN	NaN	1	RUSSIA
139.181	34.808	1980	6	29	2124	4	1	16	NaN	-0.7	NaN	0.56	6.2	15	NaN	NaN	1	JAPAN
165.916	-12.525	1980	7	17	2125	4	1	36	NaN	-1.7	NaN	0.14	7.9	33	NaN	NaN	1	SOLOMON ISLANDS
142.75	38.64	1981	1	18	2126	4	1	28	NaN	-1.3	NaN	0.37	6.9	NaN	NaN	NaN	1	JAPAN
22.934	38.222	1981	2	24	2128	4	1	4	3	NaN	NaN	1	6.7	33	22	8000	1	GREECE
20.267	-35.616	1981	5	11	2129	2	8	9	NaN	NaN	NaN	0.29	NaN	NaN	NaN	NaN	1	SOUTH AFRICA
164.357	-48.786	1981	5	25	2130	4	1	1	NaN	-1.7	NaN	0.3	7.6	33	NaN	NaN	1	NEW ZEALAND
-173.085	-14.96	1981	9	1	2131	4	1	4	-2	-3.3	NaN	1	7.7	25	NaN	NaN	1	SAMOA
-102.084	18.084	1981	10	25	2132	4	1	1	NaN	NaN	NaN	0.09	7.3	28	3	NaN	1	MEXICO
97.755	4.374	1982	2	24	2134	2	1	0	NaN	NaN	NaN	NaN	5.4	52	NaN	NaN	1	INDONESIA
142.361	42.158	1982	3	21	2135	4	1	31	NaN	0.4	NaN	1.3	6.9	44	110	NaN	1	JAPAN
141.702	36.194	1982	7	23	2136	4	1	22	-1	-1.3	NaN	0.4	7.2	37	NaN	NaN	1	JAPAN
-175.864	-24.133	1982	12	19	2137	4	1	4	NaN	-2.3	NaN	0.2	7.5	33	NaN	NaN	1	TONGA
139.434	33.826	1982	12	28	2139	4	1	1	-1	-1.3	NaN	0.19	6.4	22	NaN	NaN	1	JAPAN
127.924	-4.056	1983	3	12	2140	4	1	1	1.5	1.6	NaN	3	6.9	17	NaN	NaN	1	INDONESIA
153.581	-4.883	1983	3	18	2141	4	1	4	NaN	-1.7	NaN	0.13	7.9	89	NaN	NaN	1	PAPUA NEW GUINEA
139.102	40.462	1983	5	26	2142	4	1	236	2	3.9	NaN	14.93	7.8	24	104	3513	1	JAPAN
138.948	40.249	1983	6	9	2144	4	1	1	NaN	NaN	NaN	0.6	5.9	26	NaN	NaN	1	JAPAN
139.099	41.346	1983	6	21	2145	4	1	27	NaN	NaN	NaN	1	6.9	10	NaN	NaN	1	JAPAN
24.766	40.142	1983	8	6	2146	2	1	1	2	NaN	NaN	NaN	7	2	NaN	NaN	1	GREECE
161.287	55.867	1983	8	17	2147	4	1	1	NaN	-3.3	NaN	0.1	7.1	63	NaN	NaN	1	RUSSIA
120.86	18.231	1983	8	17	2148	3	1	2	NaN	NaN	NaN	NaN	6.6	29	16	NaN	1	PHILIPPINES
-70.563	-26.535	1983	10	4	2149	4	1	1	0.2	-2.3	NaN	0.2	7.7	15	5	40	1	CHILE
72.11	-6.852	1983	11	30	2150	4	1	3	NaN	-1.3	NaN	1.5	7.7	10	NaN	NaN	1	UK TERRITORY
118.806	-2.823	1984	1	8	2151	1	1	0	NaN	NaN	NaN	NaN	6.8	33	2	NaN	1	INDONESIA
22.11	38.308	1984	2	11	2152	4	3	1	3	NaN	NaN	NaN	5.6	20	NaN	NaN	1	GREECE
148.192	44.117	1984	3	24	2153	4	1	3	-2	-2.3	NaN	0.2	7.2	44	NaN	NaN	1	RUSSIA
140.036	31.448	1984	6	13	2154	4	1	9	NaN	0.6	NaN	0.5	5.5	41	NaN	NaN	1	JAPAN
131.945	32.386	1984	8	6	2155	4	1	6	NaN	-2.3	NaN	0.2	7	46	NaN	NaN	1	JAPAN
141.5	34.006	1984	9	18	2156	4	1	12	NaN	-3.3	NaN	0.13	6.9	48	NaN	NaN	1	JAPAN
163.46	56.194	1984	12	28	2157	4	1	2	NaN	-2.3	NaN	0.2	6.8	33	NaN	NaN	1	RUSSIA
-71.708	-33.132	1985	3	3	2158	4	1	64	NaN	1.6	NaN	3.5	8	33	180	NaN	1	CHILE
-62.448	17.013	1985	3	16	2159	4	1	1	NaN	-3.3	NaN	0.12	6.4	13	NaN	NaN	1	GUADELOUPE (FRENCH TERRITORY)
114.185	-9.245	1985	4	13	2160	2	1	1	NaN	NaN	NaN	2	6.2	99	NaN	NaN	1	INDONESIA
152.828	-4.439	1985	7	3	2161	4	3	2	NaN	0.4	NaN	1.3	7.3	46	NaN	NaN	1	PAPUA NEW GUINEA
-102.533	18.19	1985	9	19	2162	4	1	20	NaN	1.6	NaN	3	8	28	9500	NaN	1	MEXICO
-101.647	17.802	1985	9	21	2163	4	1	3	NaN	0.3	NaN	1.2	7.6	31	NaN	NaN	1	MEXICO
-174.776	51.52	1986	5	7	2164	4	1	67	NaN	-0.1	NaN	0.9	8	31	NaN	NaN	1	USA
-174.504	52.327	1986	5	17	2165	1	1	0	NaN	NaN	NaN	NaN	6.4	15	NaN	NaN	1	USA
-176.367	-28.117	1986	10	20	2166	4	1	8	NaN	-2.18	NaN	0.22	7.8	29	NaN	NaN	1	NEW ZEALAND
141.689	36.988	1987	2	6	2167	4	1	3	NaN	-3.3	NaN	0.1	6.7	48	NaN	NaN	1	JAPAN
147.689	-6.088	1987	2	8	2168	4	1	1	NaN	1	NaN	1.5	7.4	55	3	NaN	1	PAPUA NEW GUINEA
-70.161	-24.388	1987	3	5	2169	4	1	6	NaN	-2.3	NaN	0.2	7.6	62	1	NaN	1	CHILE
131.837	32.034	1987	3	18	2170	4	1	1	NaN	-3.3	NaN	0.04	6.7	54	2	NaN	1	JAPAN
137.865	37.447	1987	3	24	2171	4	1	3	NaN	NaN	NaN	0.16	5.1	23	NaN	NaN	1	JAPAN
162.33	-10.717	1987	6	18	2172	1	1	1	NaN	NaN	NaN	NaN	6.3	75	NaN	NaN	1	SOLOMON ISLANDS
167.828	-14.074	1987	7	6	2173	3	1	1	NaN	NaN	NaN	0.1	6.7	48	NaN	NaN	1	VANUATU
-172.225	-17.94	1987	10	6	2174	4	1	2	NaN	-3.3	NaN	0.25	7.3	16	NaN	NaN	1	TONGA
154.371	-7.288	1987	10	12	2175	4	1	1	NaN	-0.5	NaN	0.04	7	25	NaN	NaN	1	PAPUA NEW GUINEA
149.06	-6.266	1987	10	16	2176	4	1	2	NaN	-3.3	NaN	0.07	7.4	48	NaN	NaN	1	PAPUA NEW GUINEA
-143.27	58.586	1987	11	17	2177	4	1	1	NaN	-3.3	NaN	0.06	7.2	10	NaN	NaN	1	USA
124.155	-8.247	1987	11	26	2178	-1	1	0	NaN	NaN	NaN	0.1	6.6	33	NaN	NaN	1	INDONESIA
-142.786	58.679	1987	11	30	2179	4	1	10	NaN	-1	NaN	0.43	7.9	10	NaN	NaN	1	USA
-70.433	-24.753	1988	2	5	2180	4	1	1	NaN	NaN	NaN	0.1	7.2	37	NaN	NaN	1	CHILE
-142.747	57.262	1988	3	6	2181	4	1	9	NaN	-2.3	NaN	0.19	7.8	15	NaN	NaN	1	USA
121.013	18.606	1988	6	24	2182	4	1	2	NaN	NaN	NaN	1.03	5.4	53	NaN	NaN	1	PHILIPPINES
148.78	-5.964	1988	7	5	2183	4	1	2	NaN	NaN	NaN	NaN	6.8	53	NaN	NaN	1	PAPUA NEW GUINEA
160.896	-10.258	1988	8	10	2184	4	1	2	NaN	-3.3	NaN	0.09	7.6	36	1	100	1	SOLOMON ISLANDS
160.568	-52.341	1989	5	23	2185	4	1	4	NaN	-1.7	NaN	0.15	8.1	10	NaN	NaN	1	AUSTRALIA
-155.083	19.362	1989	6	26	2186	4	3	3	NaN	-1.7	NaN	0.29	6.5	9	NaN	NaN	1	USA
-156.835	55.543	1989	9	4	2187	4	1	2	NaN	-3.3	NaN	0.1	7.1	11	NaN	NaN	1	USA
-121.883	37.036	1989	10	18	2188	4	1	4	NaN	-3.3	NaN	1	6.9	19	62	NaN	1	USA
143.333	39.571	1989	10	29	2189	4	1	4	NaN	NaN	NaN	0.11	6.5	10	NaN	NaN	1	JAPAN
142.76	39.837	1989	11	1	2190	3	1	12	NaN	-0.7	NaN	0.9	7.4	29	NaN	NaN	1	JAPAN
139.252	34.706	1990	2	20	2191	4	1	1	NaN	-1.7	NaN	0.16	6.4	14	NaN	NaN	1	JAPAN
-84.753	9.907	1990	3	25	2192	4	1	4	NaN	NaN	NaN	1	7.3	20	NaN	8	1	COSTA RICA
147.596	15.125	1990	4	5	2194	4	1	34	NaN	-1	NaN	1.8	7.5	11	NaN	NaN	1	USA TERRITORY
126	7	1990	5	NaN	2195	1	0	1	NaN	NaN	NaN	5	NaN	NaN	NaN	NaN	1	PHILIPPINES
138.643	33.267	1990	9	23	2196	4	1	4	NaN	NaN	NaN	0.2	6.5	10	NaN	NaN	1	JAPAN
15.438	37.3	1990	12	13	2197	4	1	1	NaN	NaN	NaN	NaN	5.3	11	19	NaN	1	ITALY
121.627	23.722	1990	12	13	2198	4	1	2	NaN	NaN	NaN	0.04	6.3	10	NaN	NaN	1	TAIWAN
159.139	-9.929	1991	2	9	2199	4	1	1	NaN	-3.3	NaN	0.02	6.9	10	NaN	NaN	1	SOLOMON ISLANDS
154.328	48.268	1991	2	16	2200	4	1	1	NaN	-3.3	NaN	0.1	5.7	39	NaN	NaN	1	RUSSIA
-175.45	58.427	1991	2	21	2201	4	1	2	NaN	-1.7	NaN	0.15	6.7	20	NaN	NaN	1	USA
-83.073	9.685	1991	4	22	2202	4	1	43	NaN	1	NaN	3	7.6	10	90	NaN	1	COSTA RICA
26.833	37.133	1991	5	7	2203	1	9	1	NaN	-3.3	NaN	0.5	NaN	NaN	NaN	NaN	1	GREECE
158.442	-9.094	1991	10	14	2205	4	1	2	-2.5	-3.3	NaN	0.15	7.2	23	NaN	NaN	1	SOLOMON ISLANDS
151.021	45.533	1991	12	22	2206	1	1	6	0.5	NaN	NaN	0.52	7.6	24	NaN	NaN	1	RUSSIA
108	18	1992	1	5	2207	4	3	5	NaN	-0.3	NaN	0.8	3.7	NaN	NaN	NaN	1	CHINA
-124.316	40.368	1992	4	25	2208	4	1	14	0.5	0.8	NaN	1.8	7.2	15	NaN	NaN	1	USA
126.762	7.191	1992	5	17	2209	4	1	3	NaN	NaN	NaN	6	7.3	33	NaN	12	1	PHILIPPINES
165.239	-11.122	1992	5	27	2210	4	1	1	NaN	NaN	NaN	NaN	7.1	19	NaN	NaN	1	SOLOMON ISLANDS
143.33	39.419	1992	7	18	2211	4	1	4	-0.5	-2.3	NaN	0.3	7	29	NaN	NaN	1	JAPAN
-87.609	11.5	1992	9	2	2213	4	1	83	2.8	3.3	NaN	9.9	7.6	30	170	1500	1	NICARAGUA
121.896	-8.48	1992	12	12	2214	4	3	111	2.7	4.7	NaN	26.2	7.8	28	2500	31785	1	INDONESIA
137.245	37.634	1993	2	7	2215	4	1	1	-0.5	-1	NaN	0.5	6.3	11	NaN	NaN	1	JAPAN
157.829	51.218	1993	6	8	2218	4	1	6	-0.5	-1	NaN	0.1	7.5	71	NaN	NaN	1	RUSSIA
139.197	42.851	1993	7	12	2219	4	1	196	3.1	5	NaN	32	7.7	17	231	2374	1	JAPAN
139.839	41.985	1993	8	7	2220	4	1	1	NaN	NaN	NaN	0.16	6.3	13	NaN	NaN	1	JAPAN
144.801	12.982	1993	8	8	2221	4	1	50	NaN	-1	NaN	2.4	7.8	59	NaN	NaN	1	USA TERRITORY
158.647	51.934	1993	11	13	2222	4	1	1	-3	-3.3	NaN	0.05	7	34	NaN	NaN	1	RUSSIA
-118.537	34.213	1994	1	17	2223	3	1	0	-3	-3.3	NaN	0.1	6.7	18	57	40000	1	USA
127.733	1.015	1994	1	21	2224	4	1	3	1.5	1	NaN	2	7	20	9	NaN	1	INDONESIA
104.302	-4.967	1994	2	15	2225	-1	1	0	NaN	NaN	NaN	NaN	6.9	23	NaN	NaN	1	INDONESIA
143.683	40.608	1994	4	8	2226	4	1	3	-1.5	-2.3	NaN	0.11	6.4	13	NaN	NaN	1	JAPAN
112.835	-10.477	1994	6	2	2227	4	1	75	2.5	3.7	NaN	13.9	7.8	18	238	1500	1	INDONESIA
-125.68	40.402	1994	9	1	2228	4	1	1	-3	-3.3	NaN	0.07	7	10	NaN	NaN	1	USA
152.214	-4.238	1994	9	18	2229	4	6	4	NaN	1.2	NaN	3	NaN	NaN	4	NaN	1	PAPUA NEW GUINEA
147.321	43.773	1994	10	4	2230	4	1	119	2.6	2.3	NaN	10.4	8.3	14	11	NaN	1	RUSSIA
127.98	-1.258	1994	10	8	2231	4	1	1	1.5	1.6	NaN	3	6.8	17	1	NaN	1	INDONESIA
147.916	43.905	1994	10	9	2232	4	1	2	-3	-3.3	NaN	0.2	7.3	33	NaN	NaN	1	RUSSIA
-135.3	59.5	1994	11	4	2233	4	8	2	2.5	3.5	NaN	9	NaN	NaN	1	NaN	1	USA
121.067	13.525	1994	11	14	2234	4	1	57	2.1	2.9	NaN	7.3	7.1	32	81	1530	1	PHILIPPINES
143.419	40.525	1994	12	28	2235	4	1	13	NaN	NaN	NaN	0.53	7.8	27	3	NaN	1	JAPAN
135.069	34.59	1995	1	16	2236	4	1	2	-2	-2.3	NaN	0.34	6.9	17	6434	186175	1	JAPAN
-173.529	-15.199	1995	4	7	2240	4	1	3	-1.5	-1.7	NaN	0.09	7.4	21	NaN	NaN	1	SAMOA
125.58	12.059	1995	4	21	2241	4	1	3	-2	-3.3	NaN	2	7.2	21	NaN	NaN	1	PHILIPPINES
125.92	12.047	1995	4	21	2242	4	1	0	-2	-2.3	NaN	0.1	6.8	23	NaN	NaN	1	PHILIPPINES
21.695	40.149	1995	5	13	2244	-1	1	1	NaN	NaN	NaN	NaN	6.6	14	NaN	NaN	1	GREECE
125.049	-8.452	1995	5	14	2245	4	3	2	1.5	2	NaN	4	6.9	13	11	NaN	1	INDONESIA
169.9	-23.008	1995	5	16	2246	4	1	11	-2	-1.3	NaN	8	7.7	20	NaN	NaN	1	NEW CALEDONIA
142.827	52.629	1995	5	27	2247	4	1	2	-2	-2.3	NaN	0.1	7.1	11	1989	NaN	1	RUSSIA
22.283	38.401	1995	6	15	2248	4	3	2	3	-1	NaN	1	6.5	14	26	NaN	1	GREECE
-70.294	-23.34	1995	7	30	2249	4	1	91	1.5	1.6	NaN	3	8	46	3	115	1	CHILE
154.178	-5.799	1995	8	16	2250	4	1	3	-1.5	-1	NaN	0.28	7.7	30	NaN	NaN	1	PAPUA NEW GUINEA
-98.597	16.779	1995	9	14	2251	3	1	1	-1	-1.3	NaN	0.4	7.4	23	3	NaN	1	MEXICO
-104.205	19.055	1995	10	9	2252	4	1	35	2.5	2.3	NaN	11	8	33	50	NaN	1	MEXICO
130.175	27.929	1995	10	18	2253	4	1	42	1.5	0.8	NaN	2.59	7.1	28	NaN	NaN	1	JAPAN
130.148	28.094	1995	10	19	2254	4	3	16	0.5	0.6	NaN	1.5	6.8	20	NaN	NaN	1	JAPAN
-71.417	-28.906	1995	11	1	2255	4	1	1	-3	-3.3	NaN	0.07	6.7	20	NaN	NaN	1	CHILE
34.799	28.826	1995	11	22	2256	4	1	7	NaN	NaN	NaN	4	7.2	10	11	NaN	1	EGYPT
149.3	44.663	1995	12	3	2257	4	1	38	0.5	0.1	NaN	1.1	7.9	33	NaN	NaN	1	RUSSIA
22.083	38.367	1996	1	1	2258	4	8	1	2	NaN	NaN	2	NaN	NaN	NaN	NaN	1	GREECE
119.931	0.729	1996	1	1	2259	4	1	16	1.8	2.3	NaN	3.43	7.9	24	9	400	1	INDONESIA
136.952	-0.891	1996	2	17	2260	4	3	116	1.8	2.9	NaN	7.7	8.2	33	164	5043	1	INDONESIA
-79.587	-9.593	1996	2	21	2261	4	1	59	1.9	2.3	NaN	5.04	7.5	10	12	15	1	PERU
-98.07	15.978	1996	2	25	2262	4	1	1	-3	-3.3	NaN	0.1	7.1	21	NaN	NaN	1	MEXICO
-177.632	51.564	1996	6	10	2263	4	1	65	0.5	NaN	NaN	0.51	7.9	33	NaN	NaN	1	USA
-176.847	51.478	1996	6	10	2264	4	1	1	-1.5	-3.3	NaN	0.18	7.3	24	NaN	NaN	1	USA
139.931	31.555	1996	9	4	2265	4	1	14	-2	-2.3	NaN	0.3	5.7	33	NaN	NaN	1	JAPAN
-113.436	-22.118	1996	9	5	2266	4	1	2	-2.5	-3.3	NaN	0.09	6.9	10	NaN	NaN	1	CHILE
131.093	30.568	1996	10	18	2267	4	1	1	-2.5	-2.3	NaN	0.2	6.6	10	NaN	NaN	1	JAPAN
131.468	31.885	1996	10	19	2268	4	1	6	0.5	0.1	NaN	0.55	6.7	22	NaN	NaN	1	JAPAN
-75.675	-14.993	1996	11	12	2269	4	1	4	-1	-1.7	NaN	0.4	7.7	33	14	NaN	1	PERU
131.314	31.789	1996	12	2	2270	4	1	4	-2	-2.3	NaN	0.2	6.7	49	NaN	NaN	1	JAPAN
166.676	-12.584	1997	4	21	2273	4	1	41	-2	-2.3	NaN	3	7.7	33	NaN	7	1	SOLOMON ISLANDS
-63.486	10.598	1997	7	9	2274	3	1	4	4	-1	NaN	1	7	20	81	NaN	1	VENEZUELA
-176.77	-22.1	1997	10	14	2275	4	1	1	NaN	NaN	NaN	0.1	7.7	167	NaN	NaN	1	TONGA
162.035	54.841	1997	12	5	2277	4	1	19	0.5	0.6	NaN	8	7.8	33	NaN	NaN	1	RUSSIA
162.035	54.841	1997	12	14	2278	3	8	1	2	3	NaN	8	NaN	NaN	NaN	NaN	1	RUSSIA
-62.18	16.72	1997	12	26	2279	4	7	1	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	MONTSERRAT
125.308	22.306	1998	5	3	2280	4	1	15	NaN	NaN	NaN	0.13	7.5	33	NaN	NaN	1	TAIWAN
142.582	-2.943	1998	7	17	2281	4	3	93	NaN	NaN	NaN	15.03	7	25	1636	NaN	1	PAPUA NEW GUINEA
33.3	44.7	103	NaN	NaN	2284	3	1	0	3	1	NaN	2	7	NaN	NaN	NaN	1	UKRAINE
27.6	40.9	557	NaN	NaN	2286	3	1	0	3	1	NaN	NaN	7	NaN	NaN	NaN	1	TURKEY
35.5	44.9	1615	6	5	2289	4	1	1	2	NaN	NaN	1	5.7	NaN	NaN	NaN	1	UKRAINE
33.3	44.7	1650	4	19	2290	3	1	0	2	NaN	NaN	NaN	7	NaN	NaN	NaN	1	UKRAINE
35	44.75	1869	10	11	2294	3	1	2	3	NaN	NaN	1	5.6	18	NaN	NaN	1	UKRAINE
37.5	44.5	1905	10	4	2296	4	1	1	2	-1	NaN	0.5	5.1	NaN	NaN	NaN	1	RUSSIA
34.4	44.4	1927	6	26	2298	4	3	12	2	-0.5	NaN	0.7	6	27	NaN	NaN	1	UKRAINE
34.5	44.4	1927	9	11	2299	4	1	11	2	NaN	NaN	1	6.8	17	11	NaN	1	UKRAINE
39.586	39.907	1939	12	26	2301	4	1	12	4	NaN	NaN	0.5	7.8	20	32700	120000	1	TURKEY
37	44.75	1966	7	12	2302	4	1	8	1	NaN	NaN	0.21	5.5	NaN	NaN	NaN	1	RUSSIA
39.34	43.84	1970	12	4	2303	4	1	1	2	NaN	NaN	0.8	5.1	7	NaN	NaN	1	RUSSIA
29.9	40.77	358	8	24	2314	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
29	41	407	4	1	2315	1	1	1	4	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	TURKEY
29.2	40.8	478	9	25	2317	3	1	0	NaN	NaN	NaN	NaN	7.2	NaN	NaN	NaN	1	TURKEY
