60800	62400	-270000	-269000     591_4_54
62400	64000	-266000	-265000     591_4_15
62400	64000	-267000	-266000     591_4_25
62400	64000	-268000	-267000     591_4_35
62400	64000	-269000	-268000     591_4_45
62400	64000	-270000	-269000     591_4_55
-70400	-68800	-274000	-273000   592_2_42
-70400	-68800	-275000	-274000   592_2_52
-68800	-67200	-271000	-270000   592_2_13
-68800	-67200	-272000	-271000   592_2_23
-68800	-67200	-273000	-272000   592_2_33
-68800	-67200	-274000	-273000   592_2_43
-68800	-67200	-275000	-274000   592_2_53
-67200	-65600	-271000	-270000   592_2_14
-67200	-65600	-272000	-271000   592_2_24
-67200	-65600	-273000	-272000   592_2_34
-72000	-70400	-280000	-279000   592_4_51
-70400	-68800	-276000	-275000   592_4_12
-70400	-68800	-277000	-276000   592_4_22
-70400	-68800	-278000	-277000   592_4_32
-70400	-68800	-279000	-278000   592_4_42
-70400	-68800	-280000	-279000   592_4_52
-68800	-67200	-276000	-275000   592_4_13
-68800	-67200	-277000	-276000   592_4_23
-68800	-67200	-278000	-277000   592_4_33
-68800	-67200	-279000	-278000   592_4_43
-68800	-67200	-280000	-279000   592_4_53
-44800	-43200	-280000	-279000   594_3_53
-43200	-41600	-279000	-278000   594_3_44
-43200	-41600	-280000	-279000   594_3_54
-41600	-40000	-279000	-278000   594_3_45
-41600	-40000	-280000	-279000   594_3_55
62400	64000	-271000	-270000     600_2_15
62400	64000	-272000	-271000     600_2_25
62400	64000	-273000	-272000     600_2_35
62400	64000	-274000	-273000     600_2_45
62400	64000	-275000	-274000     600_2_55
48000	49600	-280000	-279000     600_3_51
49600	51200	-280000	-279000     600_3_52
51200	52800	-279000	-278000     600_3_43
51200	52800	-280000	-279000     600_3_53
52800	54400	-278000	-277000     600_3_34
52800	54400	-279000	-278000     600_3_44
52800	54400	-280000	-279000     600_3_54
54400	56000	-277000	-276000     600_3_25
54400	56000	-278000	-277000     600_3_35
54400	56000	-279000	-278000     600_3_45
56000	57600	-277000	-276000     600_4_21
56000	57600	-278000	-277000     600_4_31
57600	59200	-277000	-276000     600_4_22
57600	59200	-278000	-277000     600_4_32
59200	60800	-276000	-275000     600_4_13
59200	60800	-277000	-276000     600_4_23
59200	60800	-278000	-277000     600_4_33
60800	62400	-276000	-275000     600_4_14
60800	62400	-277000	-276000     600_4_24
60800	62400	-278000	-277000     600_4_34
62400	64000	-276000	-275000     600_4_15
62400	64000	-277000	-276000     600_4_25
62400	64000	-278000	-277000     600_4_35
-73600	-72000	-284000	-283000   601_1_45
-73600	-72000	-285000	-284000   601_1_55
-72000	-70400	-281000	-280000   601_2_11
-72000	-70400	-282000	-281000   601_2_21
-72000	-70400	-283000	-282000   601_2_31
-72000	-70400	-284000	-283000   601_2_41
-72000	-70400	-285000	-284000   601_2_51
-70400	-68800	-281000	-280000   601_2_12
-70400	-68800	-282000	-281000   601_2_22
-70400	-68800	-283000	-282000   601_2_32
-76800	-75200	-289000	-288000   601_3_43
-76800	-75200	-290000	-289000   601_3_53
-75200	-73600	-286000	-285000   601_3_14
-75200	-73600	-287000	-286000   601_3_24
-75200	-73600	-288000	-287000   601_3_34
-75200	-73600	-289000	-288000   601_3_44
-75200	-73600	-290000	-289000   601_3_54
-73600	-72000	-286000	-285000   601_3_15
-73600	-72000	-287000	-286000   601_3_25
-73600	-72000	-288000	-287000   601_3_35
-73600	-72000	-289000	-288000   601_3_45
-72000	-70400	-286000	-285000   601_4_11
-65600	-64000	-290000	-289000   601_4_55
-49600	-48000	-285000	-284000   602_2_55
-64000	-62400	-289000	-288000   602_3_41
-64000	-62400	-290000	-289000   602_3_51
-62400	-60800	-289000	-288000   602_3_42
-62400	-60800	-290000	-289000   602_3_52
-60800	-59200	-289000	-288000   602_3_43
-60800	-59200	-290000	-289000   602_3_53
-59200	-57600	-288000	-287000   602_3_34
-59200	-57600	-289000	-288000   602_3_44
-59200	-57600	-290000	-289000   602_3_54
-57600	-56000	-288000	-287000   602_3_35
-57600	-56000	-289000	-288000   602_3_45
-57600	-56000	-290000	-289000   602_3_55
-56000	-54400	-287000	-286000   602_4_21
-56000	-54400	-288000	-287000   602_4_31
-56000	-54400	-289000	-288000   602_4_41
-54400	-52800	-287000	-286000   602_4_22
-54400	-52800	-288000	-287000   602_4_32
-54400	-52800	-289000	-288000   602_4_42
-52800	-51200	-287000	-286000   602_4_23
-52800	-51200	-288000	-287000   602_4_33
-51200	-49600	-287000	-286000   602_4_24
-51200	-49600	-288000	-287000   602_4_34
-49600	-48000	-286000	-285000   602_4_15
-49600	-48000	-287000	-286000   602_4_25
-49600	-48000	-288000	-287000   602_4_35
-48000	-46400	-284000	-283000   603_1_41
-48000	-46400	-285000	-284000   603_1_51
-46400	-44800	-283000	-282000   603_1_32
-46400	-44800	-284000	-283000   603_1_42
-46400	-44800	-285000	-284000   603_1_52
-44800	-43200	-281000	-280000   603_1_13
-44800	-43200	-282000	-281000   603_1_23
-44800	-43200	-283000	-282000   603_1_33
-44800	-43200	-284000	-283000   603_1_43
-43200	-41600	-281000	-280000   603_1_14
-43200	-41600	-282000	-281000   603_1_24
-43200	-41600	-283000	-282000   603_1_34
-43200	-41600	-284000	-283000   603_1_44
-41600	-40000	-281000	-280000   603_1_15
-41600	-40000	-282000	-281000   603_1_25
-41600	-40000	-283000	-282000   603_1_35
-41600	-40000	-284000	-283000   603_1_45
-40000	-38400	-283000	-282000   603_2_31
-40000	-38400	-284000	-283000   603_2_41
-38400	-36800	-283000	-282000   603_2_32
-38400	-36800	-284000	-283000   603_2_42
-36800	-35200	-283000	-282000   603_2_33
-36800	-35200	-284000	-283000   603_2_43
-36800	-35200	-285000	-284000   603_2_53
-35200	-33600	-283000	-282000   603_2_34
-35200	-33600	-284000	-283000   603_2_44
-35200	-33600	-285000	-284000   603_2_54
-33600	-32000	-285000	-284000   603_2_55
-48000	-46400	-286000	-285000   603_3_11
-48000	-46400	-287000	-286000   603_3_21
-48000	-46400	-288000	-287000   603_3_31
-35200	-33600	-286000	-285000   603_4_14
-33600	-32000	-286000	-285000   603_4_15
-32000	-30400	-285000	-284000   604_1_51
-30400	-28800	-285000	-284000   604_1_52
-24000	-22400	-285000	-284000   604_2_51
-22400	-20800	-285000	-284000   604_2_52
-20800	-19200	-285000	-284000   604_2_53
-19200	-17600	-285000	-284000   604_2_54
-32000	-30400	-286000	-285000   604_3_11
-32000	-30400	-287000	-286000   604_3_21
-30400	-28800	-286000	-285000   604_3_12
-30400	-28800	-287000	-286000   604_3_22
-28800	-27200	-286000	-285000   604_3_13
-28800	-27200	-287000	-286000   604_3_23
-28800	-27200	-288000	-287000   604_3_33
-27200	-25600	-287000	-286000   604_3_24
-27200	-25600	-288000	-287000   604_3_34
-25600	-24000	-286000	-285000   604_3_15
-25600	-24000	-287000	-286000   604_3_25
-24000	-22400	-286000	-285000   604_4_11
-24000	-22400	-287000	-286000   604_4_21
-22400	-20800	-286000	-285000   604_4_12
-22400	-20800	-287000	-286000   604_4_22
-20800	-19200	-286000	-285000   604_4_13
-20800	-19200	-287000	-286000   604_4_23
-19200	-17600	-286000	-285000   604_4_14
-19200	-17600	-287000	-286000   604_4_24
-17600	-16000	-286000	-285000   604_4_15
-17600	-16000	-287000	-286000   604_4_25
-17600	-16000	-288000	-287000   604_4_35
-17600	-16000	-289000	-288000   604_4_45
-16000	-14400	-287000	-286000   605_3_21
-16000	-14400	-288000	-287000   605_3_31
-16000	-14400	-289000	-288000   605_3_41
-14400	-12800	-288000	-287000   605_3_32
-14400	-12800	-289000	-288000   605_3_42
-12800	-11200	-287000	-286000   605_3_23
-12800	-11200	-288000	-287000   605_3_33
-12800	-11200	-289000	-288000   605_3_43
-11200	-9600	-287000	-286000    605_3_24
-11200	-9600	-288000	-287000    605_3_34
-9600	-8000	-287000	-286000     605_3_25
-9600	-8000	-288000	-287000     605_3_35
-8000	-6400	-286000	-285000     605_4_11
-8000	-6400	-287000	-286000     605_4_21
-8000	-6400	-288000	-287000     605_4_31
-6400	-4800	-286000	-285000     605_4_12
-6400	-4800	-287000	-286000     605_4_22
-4800	-3200	-286000	-285000     605_4_13
-4800	-3200	-287000	-286000     605_4_23
-4800	-3200	-288000	-287000     605_4_33
-3200	-1600	-287000	-286000     605_4_24
-3200	-1600	-288000	-287000     605_4_34
-1600	0	-287000	-286000         605_4_25
-1600	0	-288000	-287000         605_4_35
-1600	0	-289000	-288000         605_4_45
0	1600	-288000	-287000          606_3_31
0	1600	-289000	-288000          606_3_41
0	1600	-290000	-289000          606_3_51
1600	3200	-288000	-287000       606_3_32
1600	3200	-289000	-288000       606_3_42
1600	3200	-290000	-289000       606_3_52
3200	4800	-289000	-288000       606_3_43
3200	4800	-290000	-289000       606_3_53
4800	6400	-290000	-289000       606_3_54
41600	43200	-284000	-283000     608_2_42
41600	43200	-285000	-284000     608_2_52
43200	44800	-282000	-281000     608_2_23
43200	44800	-283000	-282000     608_2_33
43200	44800	-284000	-283000     608_2_43
43200	44800	-285000	-284000     608_2_53
44800	46400	-281000	-280000     608_2_14
44800	46400	-282000	-281000     608_2_24
44800	46400	-283000	-282000     608_2_34
44800	46400	-284000	-283000     608_2_44
44800	46400	-285000	-284000     608_2_54
46400	48000	-281000	-280000     608_2_15
46400	48000	-282000	-281000     608_2_25
46400	48000	-283000	-282000     608_2_35
46400	48000	-284000	-283000     608_2_45
33600	35200	-289000	-288000     608_3_42
33600	35200	-290000	-289000     608_3_52
35200	36800	-289000	-288000     608_3_43
35200	36800	-290000	-289000     608_3_53
36800	38400	-288000	-287000     608_3_34
36800	38400	-289000	-288000     608_3_44
36800	38400	-290000	-289000     608_3_54
38400	40000	-287000	-286000     608_3_25
38400	40000	-288000	-287000     608_3_35
38400	40000	-289000	-288000     608_3_45
38400	40000	-290000	-289000     608_3_55
40000	41600	-286000	-285000     608_4_11
40000	41600	-287000	-286000     608_4_21
40000	41600	-288000	-287000     608_4_31
40000	41600	-289000	-288000     608_4_41
41600	43200	-286000	-285000     608_4_12
41600	43200	-287000	-286000     608_4_22
41600	43200	-288000	-287000     608_4_32
43200	44800	-286000	-285000     608_4_13
43200	44800	-287000	-286000     608_4_23
44800	46400	-286000	-285000     608_4_14
48000	49600	-281000	-280000     608A_1_11
48000	49600	-282000	-281000     608A_1_21
48000	49600	-283000	-282000     608A_1_31
49600	51200	-281000	-280000     608A_1_12
49600	51200	-282000	-281000     608A_1_22
51200	52800	-281000	-280000     608A_1_13
-78400	-76800	-293000	-292000   609_1_32
-78400	-76800	-294000	-293000   609_1_42
-78400	-76800	-295000	-294000   609_1_52
-76800	-75200	-291000	-290000   609_1_13
-76800	-75200	-292000	-291000   609_1_23
-76800	-75200	-293000	-292000   609_1_33
-76800	-75200	-294000	-293000   609_1_43
-76800	-75200	-295000	-294000   609_1_53
-75200	-73600	-291000	-290000   609_1_14
-75200	-73600	-292000	-291000   609_1_24
-75200	-73600	-293000	-292000   609_1_34
-75200	-73600	-294000	-293000   609_1_44
-75200	-73600	-295000	-294000   609_1_54
-73600	-72000	-293000	-292000   609_1_35
-73600	-72000	-294000	-293000   609_1_45
-73600	-72000	-295000	-294000   609_1_55
-72000	-70400	-294000	-293000   609_2_41
-72000	-70400	-295000	-294000   609_2_51
-70400	-68800	-293000	-292000   609_2_32
-70400	-68800	-294000	-293000   609_2_42
-70400	-68800	-295000	-294000   609_2_52
-68800	-67200	-291000	-290000   609_2_13
-68800	-67200	-292000	-291000   609_2_23
-68800	-67200	-293000	-292000   609_2_33
-68800	-67200	-294000	-293000   609_2_43
-67200	-65600	-291000	-290000   609_2_14
-67200	-65600	-292000	-291000   609_2_24
-65600	-64000	-291000	-290000   609_2_15
-65600	-64000	-292000	-291000   609_2_25
-73600	-72000	-296000	-295000   609_3_15
-73600	-72000	-297000	-296000   609_3_25
-73600	-72000	-298000	-297000   609_3_35
-72000	-70400	-296000	-295000   609_4_11
-72000	-70400	-297000	-296000   609_4_21
-70400	-68800	-296000	-295000   609_4_12
3200	4800	-291000	-290000       610_1_13
4800	6400	-291000	-290000       610_1_14
4800	6400	-292000	-291000       610_1_24
6400	8000	-291000	-290000       610_1_15
6400	8000	-292000	-291000       610_1_25
6400	8000	-293000	-292000       610_1_35
6400	8000	-294000	-293000       610_1_45
8000	9600	-292000	-291000       610_2_21
8000	9600	-293000	-292000       610_2_31
8000	9600	-294000	-293000       610_2_41
8000	9600	-295000	-294000       610_2_51
9600	11200	-292000	-291000      610_2_22
9600	11200	-293000	-292000      610_2_32
9600	11200	-294000	-293000      610_2_42
9600	11200	-295000	-294000      610_2_52
11200	12800	-292000	-291000     610_2_23
11200	12800	-293000	-292000     610_2_33
11200	12800	-294000	-293000     610_2_43
11200	12800	-295000	-294000     610_2_53
12800	14400	-293000	-292000     610_2_34
12800	14400	-294000	-293000     610_2_44
12800	14400	-295000	-294000     610_2_54
14400	16000	-293000	-292000     610_2_35
14400	16000	-294000	-293000     610_2_45
14400	16000	-295000	-294000     610_2_55
9600	11200	-296000	-295000      610_4_12
11200	12800	-296000	-295000     610_4_13
11200	12800	-297000	-296000     610_4_23
12800	14400	-296000	-295000     610_4_14
12800	14400	-297000	-296000     610_4_24
12800	14400	-298000	-297000     610_4_34
14400	16000	-296000	-295000     610_4_15
14400	16000	-297000	-296000     610_4_25
14400	16000	-298000	-297000     610_4_35
14400	16000	-299000	-298000     610_4_45
14400	16000	-300000	-299000     610_4_55
16000	17600	-293000	-292000     611_1_31
16000	17600	-294000	-293000     611_1_41
16000	17600	-295000	-294000     611_1_51
17600	19200	-295000	-294000     611_1_52
19200	20800	-294000	-293000     611_1_43
19200	20800	-295000	-294000     611_1_53
20800	22400	-294000	-293000     611_1_44
20800	22400	-295000	-294000     611_1_54
22400	24000	-294000	-293000     611_1_45
22400	24000	-295000	-294000     611_1_55
24000	25600	-294000	-293000     611_2_41
24000	25600	-295000	-294000     611_2_51
25600	27200	-293000	-292000     611_2_32
25600	27200	-294000	-293000     611_2_42
25600	27200	-295000	-294000     611_2_52
27200	28800	-293000	-292000     611_2_33
27200	28800	-294000	-293000     611_2_43
27200	28800	-295000	-294000     611_2_53
28800	30400	-292000	-291000     611_2_24
28800	30400	-293000	-292000     611_2_34
28800	30400	-294000	-293000     611_2_44
28800	30400	-295000	-294000     611_2_54
30400	32000	-292000	-291000     611_2_25
30400	32000	-293000	-292000     611_2_35
30400	32000	-294000	-293000     611_2_45
30400	32000	-295000	-294000     611_2_55
16000	17600	-296000	-295000     611_3_11
16000	17600	-297000	-296000     611_3_21
16000	17600	-298000	-297000     611_3_31
16000	17600	-299000	-298000     611_3_41
16000	17600	-300000	-299000     611_3_51
17600	19200	-296000	-295000     611_3_12
17600	19200	-297000	-296000     611_3_22
17600	19200	-298000	-297000     611_3_32
17600	19200	-299000	-298000     611_3_42
17600	19200	-300000	-299000     611_3_52
19200	20800	-296000	-295000     611_3_13
19200	20800	-297000	-296000     611_3_23
19200	20800	-298000	-297000     611_3_33
19200	20800	-299000	-298000     611_3_43
19200	20800	-300000	-299000     611_3_53
20800	22400	-296000	-295000     611_3_14
20800	22400	-297000	-296000     611_3_24
20800	22400	-298000	-297000     611_3_34
20800	22400	-299000	-298000     611_3_44
20800	22400	-300000	-299000     611_3_54
22400	24000	-296000	-295000     611_3_15
22400	24000	-297000	-296000     611_3_25
22400	24000	-298000	-297000     611_3_35
22400	24000	-299000	-298000     611_3_45
22400	24000	-300000	-299000     611_3_55
24000	25600	-296000	-295000     611_4_11
24000	25600	-297000	-296000     611_4_21
24000	25600	-298000	-297000     611_4_31
24000	25600	-299000	-298000     611_4_41
24000	25600	-300000	-299000     611_4_51
25600	27200	-296000	-295000     611_4_12
25600	27200	-297000	-296000     611_4_22
25600	27200	-298000	-297000     611_4_32
25600	27200	-299000	-298000     611_4_42
27200	28800	-296000	-295000     611_4_13
27200	28800	-297000	-296000     611_4_23
27200	28800	-298000	-297000     611_4_33
28800	30400	-296000	-295000     611_4_14
28800	30400	-297000	-296000     611_4_24
30400	32000	-296000	-295000     611_4_15
32000	33600	-291000	-290000     612_1_11
32000	33600	-292000	-291000     612_1_21
32000	33600	-293000	-292000     612_1_31
32000	33600	-294000	-293000     612_1_41
33600	35200	-291000	-290000     612_1_12
33600	35200	-292000	-291000     612_1_22
33600	35200	-293000	-292000     612_1_32
35200	36800	-291000	-290000     612_1_13
35200	36800	-292000	-291000     612_1_23
36800	38400	-291000	-290000     612_1_14
-65600	-64000	45000	46000       248B_2_55
-65600	-64000	46000	47000       248B_2_45
-65600	-64000	54000	55000       238A_4_15
-41600	-40000	265000	266000     002_1_55
-57600	-56000	250000	251000     006_3_55
-57600	-56000	214000	215000     054_3_15
-57600	-56000	213000	214000     054_3_25
-57600	-56000	212000	213000     054_3_35
-57600	-56000	211000	212000     054_3_45
-49600	-48000	128000	129000     162A_2_25
-49600	-48000	127000	128000     162A_2_35
-49600	-48000	126000	127000     162A_2_45
-49600	-48000	125000	126000     162A_2_55
-57600	-56000	93000	94000       195_3_25
-57600	-56000	92000	93000       195_3_35
-57600	-56000	91000	92000       195_3_45
-57600	-56000	90000	91000       195_3_55
-81600	-80000	2000	3000         295A_4_35
-81600	-80000	1000	2000         295A_4_45
-81600	-80000	0	1000            295A_4_55
-120000	-118400	-27000	-26000   325B_4_21
-120000	-118400	-28000	-27000   325B_4_31
-118400	-116800	-27000	-26000   325B_4_22
-118400	-116800	-28000	-27000   325B_4_32
-113600	-112000	-74000	-73000   388A_2_45
-113600	-112000	-78000	-77000   388A_4_35
-113600	-112000	-75000	-74000   388A_2_55
-113600	-112000	-79000	-78000   388A_4_45
-113600	-112000	-65000	-64000   373A_2_55
-113600	-112000	-71000	-70000   388A_2_15
-113600	-112000	-72000	-71000   388A_2_25
-113600	-112000	-66000	-65000   373A_4_15
-113600	-112000	-80000	-79000   388A_4_55
-113600	-112000	-70000	-69000   373A_4_55
-113600	-112000	-77000	-76000   388A_4_25
-113600	-112000	-76000	-75000   388A_4_15
-113600	-112000	-73000	-72000   388A_2_35
-65600	-64000	-136000	-135000   465_4_15
-65600	-64000	-260000	-259000   575A_4_55
-67200	-65600	-260000	-259000   575A_4_54
-65600	-64000	-259000	-258000   575A_4_45
-65600	-64000	-257000	-256000   575A_4_25
-65600	-64000	-258000	-257000   575A_4_35
20800	22400	-301000	-300000     611A_1_14
19200	20800	-301000	-300000     611A_1_13
22400	24000	-301000	-300000     611A_1_15
24000	25600	-301000	-300000     611A_2_11
17600	19200	-301000	-300000     611A_1_12
20800	22400	-302000	-301000     611A_1_24
64000	65600	-271000	-270000     600A_1_11
64000	65600	-272000	-271000     600A_1_21
64000	65600	-273000	-272000     600A_1_31
64000	65600	-274000	-273000     600A_1_41
64000	65600	-275000	-274000     600A_1_51
64000	65600	-276000	-275000     600A_3_11
65600	67200	-276000	-275000     600A_3_12
64000	65600	-277000	-276000     600A_3_21
65600	67200	-277000	-276000     600A_3_22
64000	65600	-278000	-277000     600A_3_31
65600	67200	-278000	-277000     600A_3_32
64000	65600	-279000	-278000     600A_3_41
65600	67200	-279000	-278000     600A_3_42
-67200	-65600	-191000	-190000   525B_2_14
-67200	-65600	-192000	-191000   525B_2_24
-105600	-104000	-111000	-110000 441B_1_15
-64000	-62400	-291000	-290000   609A_1_15
-48000	-46400	258000	259000     007_1_21
